id,release_date,movie,production_budget,domestic_gross,worldwide_gross,release_month,net_profit,roi,loss_or_profit,movie_id,primary_title,genres,averagerating,numvotes,genre_list
68,2012-12-21,Jack Reacher,60000000,80070736,217370736,12,157370736,262.28456,Profit,tt0790724,Jack Reacher,"Action,Crime,Thriller",7.0,284547,Thriller
71,2011-09-09,Contagion,60000000,75658097,137551594,9,77551594,129.25265666666667,Profit,tt1598778,Contagion,"Action,Drama,Thriller",6.6,201536,Action
71,2011-09-09,Contagion,60000000,75658097,137551594,9,77551594,129.25265666666667,Profit,tt1598778,Contagion,"Action,Drama,Thriller",6.6,201536,Drama
71,2011-09-09,Contagion,60000000,75658097,137551594,9,77551594,129.25265666666667,Profit,tt1598778,Contagion,"Action,Drama,Thriller",6.6,201536,Thriller
80,2016-03-04,London Has Fallen,60000000,62524260,195194085,3,135194085,225.32347499999997,Profit,tt3300542,London Has Fallen,"Action,Thriller",5.9,124757,Action
80,2016-03-04,London Has Fallen,60000000,62524260,195194085,3,135194085,225.32347499999997,Profit,tt3300542,London Has Fallen,"Action,Thriller",5.9,124757,Thriller
85,2016-10-21,Jack Reacher: Never Go Back,60000000,58697076,159946489,10,99946489,166.57748166666667,Profit,tt3393786,Jack Reacher: Never Go Back,"Action,Thriller",6.1,121892,Action
85,2016-10-21,Jack Reacher: Never Go Back,60000000,58697076,159946489,10,99946489,166.57748166666667,Profit,tt3393786,Jack Reacher: Never Go Back,"Action,Thriller",6.1,121892,Thriller
86,2017-05-25,Baywatch,60000000,58060186,175863783,5,115863783,193.106305,Profit,tt1469304,Baywatch,"Action,Comedy,Crime",5.6,137528,Action
86,2017-05-25,Baywatch,60000000,58060186,175863783,5,115863783,193.106305,Profit,tt1469304,Baywatch,"Action,Comedy,Crime",5.6,137528,Comedy
86,2017-05-25,Baywatch,60000000,58060186,175863783,5,115863783,193.106305,Profit,tt1469304,Baywatch,"Action,Comedy,Crime",5.6,137528,Crime
88,2015-12-25,Joy,60000000,56451232,101134059,12,41134059,68.556765,Profit,tt2446980,Joy,Drama,6.6,118086,Drama
89,2012-08-17,ParaNorman,60000000,56003051,108119662,8,48119662,80.19943666666667,Profit,tt1623288,ParaNorman,"Adventure,Animation,Comedy",7.0,87250,Adventure
89,2012-08-17,ParaNorman,60000000,56003051,108119662,8,48119662,80.19943666666667,Profit,tt1623288,ParaNorman,"Adventure,Animation,Comedy",7.0,87250,Animation
89,2012-08-17,ParaNorman,60000000,56003051,108119662,8,48119662,80.19943666666667,Profit,tt1623288,ParaNorman,"Adventure,Animation,Comedy",7.0,87250,Comedy
94,2014-09-26,The Boxtrolls,60000000,50837305,111946251,9,51946251,86.577085,Profit,tt0787474,The Boxtrolls,"Adventure,Animation,Comedy",6.8,50763,Adventure
94,2014-09-26,The Boxtrolls,60000000,50837305,111946251,9,51946251,86.577085,Profit,tt0787474,The Boxtrolls,"Adventure,Animation,Comedy",6.8,50763,Animation
94,2014-09-26,The Boxtrolls,60000000,50837305,111946251,9,51946251,86.577085,Profit,tt0787474,The Boxtrolls,"Adventure,Animation,Comedy",6.8,50763,Comedy
95,2017-08-04,The Dark Tower,60000000,50701325,113461527,8,53461527,89.102545,Profit,tt1648190,The Dark Tower,"Action,Adventure,Fantasy",5.7,107518,Action
95,2017-08-04,The Dark Tower,60000000,50701325,113461527,8,53461527,89.102545,Profit,tt1648190,The Dark Tower,"Action,Adventure,Fantasy",5.7,107518,Adventure
95,2017-08-04,The Dark Tower,60000000,50701325,113461527,8,53461527,89.102545,Profit,tt1648190,The Dark Tower,"Action,Adventure,Fantasy",5.7,107518,Fantasy
97,2014-01-17,Jack Ryan: Shadow Recruit,60000000,50577412,131377412,1,71377412,118.96235333333334,Profit,tt1205537,Jack Ryan: Shadow Recruit,"Action,Drama,Thriller",6.2,114913,Action
97,2014-01-17,Jack Ryan: Shadow Recruit,60000000,50577412,131377412,1,71377412,118.96235333333334,Profit,tt1205537,Jack Ryan: Shadow Recruit,"Action,Drama,Thriller",6.2,114913,Drama
97,2014-01-17,Jack Ryan: Shadow Recruit,60000000,50577412,131377412,1,71377412,118.96235333333334,Profit,tt1205537,Jack Ryan: Shadow Recruit,"Action,Drama,Thriller",6.2,114913,Thriller
100,2018-12-25,Vice,60000000,47836282,70883171,12,10883171,18.138618333333334,Profit,tt6266538,Vice,"Biography,Comedy,Drama",7.2,72855,Biography
100,2018-12-25,Vice,60000000,47836282,70883171,12,10883171,18.138618333333334,Profit,tt6266538,Vice,"Biography,Comedy,Drama",7.2,72855,Comedy
100,2018-12-25,Vice,60000000,47836282,70883171,12,10883171,18.138618333333334,Profit,tt6266538,Vice,"Biography,Comedy,Drama",7.2,72855,Drama
4,2013-01-11,Gangster Squad,60000000,46000903,104100903,1,44100903,73.501505,Profit,tt1321870,Gangster Squad,"Action,Crime,Drama",6.7,195560,Action
4,2013-01-11,Gangster Squad,60000000,46000903,104100903,1,44100903,73.501505,Profit,tt1321870,Gangster Squad,"Action,Crime,Drama",6.7,195560,Crime
4,2013-01-11,Gangster Squad,60000000,46000903,104100903,1,44100903,73.501505,Profit,tt1321870,Gangster Squad,"Action,Crime,Drama",6.7,195560,Drama
5,2017-04-07,Smurfs: The Lost Village,60000000,45020282,197578586,4,137578586,229.29764333333333,Profit,tt2398241,Smurfs: The Lost Village,"Adventure,Animation,Comedy",6.0,15612,Adventure
5,2017-04-07,Smurfs: The Lost Village,60000000,45020282,197578586,4,137578586,229.29764333333333,Profit,tt2398241,Smurfs: The Lost Village,"Adventure,Animation,Comedy",6.0,15612,Animation
5,2017-04-07,Smurfs: The Lost Village,60000000,45020282,197578586,4,137578586,229.29764333333333,Profit,tt2398241,Smurfs: The Lost Village,"Adventure,Animation,Comedy",6.0,15612,Comedy
6,2018-10-12,First Man,60000000,44936545,105203825,10,45203825,75.33970833333333,Profit,tt1213641,First Man,"Biography,Drama,History",7.4,120009,Biography
6,2018-10-12,First Man,60000000,44936545,105203825,10,45203825,75.33970833333333,Profit,tt1213641,First Man,"Biography,Drama,History",7.4,120009,Drama
6,2018-10-12,First Man,60000000,44936545,105203825,10,45203825,75.33970833333333,Profit,tt1213641,First Man,"Biography,Drama,History",7.4,120009,History
8,2010-01-29,Edge of Darkness,60000000,43313890,82812456,1,22812456,38.020759999999996,Profit,tt1226273,Edge of Darkness,"Crime,Drama,Mystery",6.6,84753,Crime
8,2010-01-29,Edge of Darkness,60000000,43313890,82812456,1,22812456,38.020759999999996,Profit,tt1226273,Edge of Darkness,"Crime,Drama,Mystery",6.6,84753,Drama
8,2010-01-29,Edge of Darkness,60000000,43313890,82812456,1,22812456,38.020759999999996,Profit,tt1226273,Edge of Darkness,"Crime,Drama,Mystery",6.6,84753,Mystery
18,2012-09-21,Trouble with the Curve,60000000,35763137,47818913,9,-12181087,-20.301811666666666,Loss,tt2083383,Trouble with the Curve,"Drama,Sport",6.8,56129,Drama
18,2012-09-21,Trouble with the Curve,60000000,35763137,47818913,9,-12181087,-20.301811666666666,Loss,tt2083383,Trouble with the Curve,"Drama,Sport",6.8,56129,Sport
23,2019-02-08,Cold Pursuit,60000000,32138862,62599159,2,2599159,4.331931666666667,Profit,tt5719748,Cold Pursuit,"Action,Crime,Drama",6.2,27648,Action
23,2019-02-08,Cold Pursuit,60000000,32138862,62599159,2,2599159,4.331931666666667,Profit,tt5719748,Cold Pursuit,"Action,Crime,Drama",6.2,27648,Crime
23,2019-02-08,Cold Pursuit,60000000,32138862,62599159,2,2599159,4.331931666666667,Profit,tt5719748,Cold Pursuit,"Action,Crime,Drama",6.2,27648,Drama
26,2013-08-21,The Mortal Instruments: City of Bones,60000000,31165421,75965567,8,15965567,26.609278333333336,Profit,tt1538403,The Mortal Instruments: City of Bones,"Action,Fantasy,Horror",5.9,121936,Action
26,2013-08-21,The Mortal Instruments: City of Bones,60000000,31165421,75965567,8,15965567,26.609278333333336,Profit,tt1538403,The Mortal Instruments: City of Bones,"Action,Fantasy,Horror",5.9,121936,Fantasy
26,2013-08-21,The Mortal Instruments: City of Bones,60000000,31165421,75965567,8,15965567,26.609278333333336,Profit,tt1538403,The Mortal Instruments: City of Bones,"Action,Fantasy,Horror",5.9,121936,Horror
29,2011-05-13,Priest,60000000,29136626,84154026,5,24154026,40.25671,Profit,tt0822847,Priest,"Action,Adventure,Fantasy",5.7,108320,Action
29,2011-05-13,Priest,60000000,29136626,84154026,5,24154026,40.25671,Profit,tt0822847,Priest,"Action,Adventure,Fantasy",5.7,108320,Adventure
29,2011-05-13,Priest,60000000,29136626,84154026,5,24154026,40.25671,Profit,tt0822847,Priest,"Action,Adventure,Fantasy",5.7,108320,Fantasy
47,2017-02-24,Rock Dog,60000000,9420546,24148488,2,-35851512,-59.75252,Loss,tt2822672,Rock Dog,"Adventure,Animation,Comedy",5.9,3991,Adventure
47,2017-02-24,Rock Dog,60000000,9420546,24148488,2,-35851512,-59.75252,Loss,tt2822672,Rock Dog,"Adventure,Animation,Comedy",5.9,3991,Animation
47,2017-02-24,Rock Dog,60000000,9420546,24148488,2,-35851512,-59.75252,Loss,tt2822672,Rock Dog,"Adventure,Animation,Comedy",5.9,3991,Comedy
48,2015-01-23,Mortdecai,60000000,7696134,30396134,1,-29603866,-49.339776666666666,Loss,tt3045616,Mortdecai,"Action,Comedy,Crime",5.5,61366,Action
48,2015-01-23,Mortdecai,60000000,7696134,30396134,1,-29603866,-49.339776666666666,Loss,tt3045616,Mortdecai,"Action,Comedy,Crime",5.5,61366,Comedy
48,2015-01-23,Mortdecai,60000000,7696134,30396134,1,-29603866,-49.339776666666666,Loss,tt3045616,Mortdecai,"Action,Comedy,Crime",5.5,61366,Crime
52,2015-12-11,The Ridiculous 6,60000000,0,0,12,-60000000,-100.0,Loss,tt2479478,The Ridiculous 6,"Comedy,Western",4.8,38694,Comedy
52,2015-12-11,The Ridiculous 6,60000000,0,0,12,-60000000,-100.0,Loss,tt2479478,The Ridiculous 6,"Comedy,Western",4.8,38694,Western
53,2019-11-08,Midway,59500000,0,0,11,-59500000,-100.0,Loss,tt2428672,Midway,"Documentary,Family",7.3,43,Documentary
53,2019-11-08,Midway,59500000,0,0,11,-59500000,-100.0,Loss,tt2428672,Midway,"Documentary,Family",7.3,43,Family
54,2018-03-23,Sherlock Gnomes,59000000,43242871,87527651,3,28527651,48.35195084745762,Profit,tt2296777,Sherlock Gnomes,"Adventure,Animation,Comedy",5.1,8030,Adventure
54,2018-03-23,Sherlock Gnomes,59000000,43242871,87527651,3,28527651,48.35195084745762,Profit,tt2296777,Sherlock Gnomes,"Adventure,Animation,Comedy",5.1,8030,Animation
54,2018-03-23,Sherlock Gnomes,59000000,43242871,87527651,3,28527651,48.35195084745762,Profit,tt2296777,Sherlock Gnomes,"Adventure,Animation,Comedy",5.1,8030,Comedy
55,2019-01-25,The Kid Who Would Be King,59000000,16790790,28348446,1,-30651554,-51.951786440677964,Loss,tt6811018,The Kid Who Would Be King,"Action,Adventure,Family",6.0,8044,Action
55,2019-01-25,The Kid Who Would Be King,59000000,16790790,28348446,1,-30651554,-51.951786440677964,Loss,tt6811018,The Kid Who Would Be King,"Action,Adventure,Family",6.0,8044,Adventure
55,2019-01-25,The Kid Who Would Be King,59000000,16790790,28348446,1,-30651554,-51.951786440677964,Loss,tt6811018,The Kid Who Would Be King,"Action,Adventure,Family",6.0,8044,Family
56,2016-02-12,Deadpool,58000000,363070709,801025593,2,743025593,1281.0786086206897,Profit,tt1431045,Deadpool,"Action,Adventure,Comedy",8.0,820847,Action
56,2016-02-12,Deadpool,58000000,363070709,801025593,2,743025593,1281.0786086206897,Profit,tt1431045,Deadpool,"Action,Adventure,Comedy",8.0,820847,Adventure
56,2016-02-12,Deadpool,58000000,363070709,801025593,2,743025593,1281.0786086206897,Profit,tt1431045,Deadpool,"Action,Adventure,Comedy",8.0,820847,Comedy
57,2014-12-25,American Sniper,58000000,350126372,547326372,12,489326372,843.6661586206898,Profit,tt2179136,American Sniper,"Action,Biography,Drama",7.3,401915,Action
57,2014-12-25,American Sniper,58000000,350126372,547326372,12,489326372,843.6661586206898,Profit,tt2179136,American Sniper,"Action,Biography,Drama",7.3,401915,Biography
57,2014-12-25,American Sniper,58000000,350126372,547326372,12,489326372,843.6661586206898,Profit,tt2179136,American Sniper,"Action,Biography,Drama",7.3,401915,Drama
58,2015-10-16,Goosebumps,58000000,80069458,158905324,10,100905324,173.97469655172412,Profit,tt1051904,Goosebumps,"Adventure,Comedy,Family",6.3,72858,Adventure
58,2015-10-16,Goosebumps,58000000,80069458,158905324,10,100905324,173.97469655172412,Profit,tt1051904,Goosebumps,"Adventure,Comedy,Family",6.3,72858,Comedy
58,2015-10-16,Goosebumps,58000000,80069458,158905324,10,100905324,173.97469655172412,Profit,tt1051904,Goosebumps,"Adventure,Comedy,Family",6.3,72858,Family
61,2012-01-20,Red Tails,58000000,49876377,50365498,1,-7634502,-13.16293448275862,Loss,tt0485985,Red Tails,"Action,Adventure,Drama",5.9,31815,Action
61,2012-01-20,Red Tails,58000000,49876377,50365498,1,-7634502,-13.16293448275862,Loss,tt0485985,Red Tails,"Action,Adventure,Drama",5.9,31815,Adventure
61,2012-01-20,Red Tails,58000000,49876377,50365498,1,-7634502,-13.16293448275862,Loss,tt0485985,Red Tails,"Action,Adventure,Drama",5.9,31815,Drama
63,2013-06-07,The Internship,58000000,44672764,93672764,6,35672764,61.50476551724138,Profit,tt2234155,The Internship,Comedy,6.3,179817,Comedy
66,2017-03-24,Life,58000000,30234022,100929666,3,42929666,74.01666551724138,Profit,tt5442430,Life,"Horror,Sci-Fi,Thriller",6.6,182840,Horror
66,2017-03-24,Life,58000000,30234022,100929666,3,42929666,74.01666551724138,Profit,tt5442430,Life,"Horror,Sci-Fi,Thriller",6.6,182840,Sci-Fi
66,2017-03-24,Life,58000000,30234022,100929666,3,42929666,74.01666551724138,Profit,tt5442430,Life,"Horror,Sci-Fi,Thriller",6.6,182840,Thriller
70,2010-09-10,Resident Evil: Afterlife,57500000,60128566,295874190,9,238374190,414.5638086956522,Profit,tt1220634,Resident Evil: Afterlife,"Action,Adventure,Horror",5.9,153270,Action
70,2010-09-10,Resident Evil: Afterlife,57500000,60128566,295874190,9,238374190,414.5638086956522,Profit,tt1220634,Resident Evil: Afterlife,"Action,Adventure,Horror",5.9,153270,Adventure
70,2010-09-10,Resident Evil: Afterlife,57500000,60128566,295874190,9,238374190,414.5638086956522,Profit,tt1220634,Resident Evil: Afterlife,"Action,Adventure,Horror",5.9,153270,Horror
71,2012-06-15,That's My Boy,57500000,36931089,58085235,6,585235,1.0178,Profit,tt1232200,That's My Boy,Comedy,5.6,83009,Comedy
73,2012-02-17,Ghost Rider: Spirit of Vengeance,57000000,51774002,149217355,2,92217355,161.78483333333332,Profit,tt1071875,Ghost Rider: Spirit of Vengeance,"Action,Fantasy,Thriller",4.3,103608,Action
73,2012-02-17,Ghost Rider: Spirit of Vengeance,57000000,51774002,149217355,2,92217355,161.78483333333332,Profit,tt1071875,Ghost Rider: Spirit of Vengeance,"Action,Fantasy,Thriller",4.3,103608,Fantasy
73,2012-02-17,Ghost Rider: Spirit of Vengeance,57000000,51774002,149217355,2,92217355,161.78483333333332,Profit,tt1071875,Ghost Rider: Spirit of Vengeance,"Action,Fantasy,Thriller",4.3,103608,Thriller
77,2014-12-25,Into the Woods,56200000,128002372,213116401,12,156916401,279.21067793594307,Profit,tt2180411,Into the Woods,"Adventure,Comedy,Drama",6.0,123577,Adventure
77,2014-12-25,Into the Woods,56200000,128002372,213116401,12,156916401,279.21067793594307,Profit,tt2180411,Into the Woods,"Adventure,Comedy,Drama",6.0,123577,Comedy
77,2014-12-25,Into the Woods,56200000,128002372,213116401,12,156916401,279.21067793594307,Profit,tt2180411,Into the Woods,"Adventure,Comedy,Drama",6.0,123577,Drama
84,2018-11-02,Bohemian Rhapsody,55000000,216303339,894985342,11,839985342,1527.2460763636363,Profit,tt1727824,Bohemian Rhapsody,"Biography,Drama,Music",8.0,345466,Biography
84,2018-11-02,Bohemian Rhapsody,55000000,216303339,894985342,11,839985342,1527.2460763636363,Profit,tt1727824,Bohemian Rhapsody,"Biography,Drama,Music",8.0,345466,Drama
84,2018-11-02,Bohemian Rhapsody,55000000,216303339,894985342,11,839985342,1527.2460763636363,Profit,tt1727824,Bohemian Rhapsody,"Biography,Drama,Music",8.0,345466,Music
91,2017-02-10,Fifty Shades Darker,55000000,114434010,381398492,2,326398492,593.4518036363636,Profit,tt4465564,Fifty Shades Darker,"Drama,Romance",4.6,81706,Drama
91,2017-02-10,Fifty Shades Darker,55000000,114434010,381398492,2,326398492,593.4518036363636,Profit,tt4465564,Fifty Shades Darker,"Drama,Romance",4.6,81706,Romance
92,2013-10-11,Captain Phillips,55000000,107136417,220648184,10,165648184,301.1785163636364,Profit,tt1535109,Captain Phillips,"Biography,Drama,Thriller",7.8,387402,Biography
92,2013-10-11,Captain Phillips,55000000,107136417,220648184,10,165648184,301.1785163636364,Profit,tt1535109,Captain Phillips,"Biography,Drama,Thriller",7.8,387402,Drama
92,2013-10-11,Captain Phillips,55000000,107136417,220648184,10,165648184,301.1785163636364,Profit,tt1535109,Captain Phillips,"Biography,Drama,Thriller",7.8,387402,Thriller
95,2017-11-10,Murder on the Orient Express,55000000,102826543,345922730,11,290922730,528.9504181818182,Profit,tt3402236,Murder on the Orient Express,"Crime,Drama,Mystery",6.5,178603,Crime
95,2017-11-10,Murder on the Orient Express,55000000,102826543,345922730,11,290922730,528.9504181818182,Profit,tt3402236,Murder on the Orient Express,"Crime,Drama,Mystery",6.5,178603,Drama
95,2017-11-10,Murder on the Orient Express,55000000,102826543,345922730,11,290922730,528.9504181818182,Profit,tt3402236,Murder on the Orient Express,"Crime,Drama,Mystery",6.5,178603,Mystery
96,2014-09-26,The Equalizer,55000000,101530738,192903624,9,137903624,250.7338618181818,Profit,tt0455944,The Equalizer,"Action,Crime,Thriller",7.2,302302,Action
96,2014-09-26,The Equalizer,55000000,101530738,192903624,9,137903624,250.7338618181818,Profit,tt0455944,The Equalizer,"Action,Crime,Thriller",7.2,302302,Crime
96,2014-09-26,The Equalizer,55000000,101530738,192903624,9,137903624,250.7338618181818,Profit,tt0455944,The Equalizer,"Action,Crime,Thriller",7.2,302302,Thriller
97,2018-02-09,Fifty Shades Freed,55000000,100407760,371350619,2,316350619,575.1829436363637,Profit,tt4477536,Fifty Shades Freed,"Drama,Romance,Thriller",4.5,43893,Drama
97,2018-02-09,Fifty Shades Freed,55000000,100407760,371350619,2,316350619,575.1829436363637,Profit,tt4477536,Fifty Shades Freed,"Drama,Romance,Thriller",4.5,43893,Romance
97,2018-02-09,Fifty Shades Freed,55000000,100407760,371350619,2,316350619,575.1829436363637,Profit,tt4477536,Fifty Shades Freed,"Drama,Romance,Thriller",4.5,43893,Thriller
99,2010-04-09,Date Night,55000000,98711404,152269033,4,97269033,176.85278727272726,Profit,tt1279935,Date Night,"Comedy,Crime,Romance",6.3,144683,Comedy
99,2010-04-09,Date Night,55000000,98711404,152269033,4,97269033,176.85278727272726,Profit,tt1279935,Date Night,"Comedy,Crime,Romance",6.3,144683,Crime
99,2010-04-09,Date Night,55000000,98711404,152269033,4,97269033,176.85278727272726,Profit,tt1279935,Date Night,"Comedy,Crime,Romance",6.3,144683,Romance
5,2015-01-16,Paddington,55000000,76223578,258789097,1,203789097,370.5256309090909,Profit,tt1109624,Paddington,"Adventure,Comedy,Family",7.2,84679,Adventure
5,2015-01-16,Paddington,55000000,76223578,258789097,1,203789097,370.5256309090909,Profit,tt1109624,Paddington,"Adventure,Comedy,Family",7.2,84679,Comedy
5,2015-01-16,Paddington,55000000,76223578,258789097,1,203789097,370.5256309090909,Profit,tt1109624,Paddington,"Adventure,Comedy,Family",7.2,84679,Family
16,2013-11-01,Free Birds,55000000,55750480,110387072,11,55387072,100.70376727272728,Profit,tt1621039,Free Birds,"Adventure,Animation,Comedy",5.9,20934,Adventure
16,2013-11-01,Free Birds,55000000,55750480,110387072,11,55387072,100.70376727272728,Profit,tt1621039,Free Birds,"Adventure,Animation,Comedy",5.9,20934,Animation
16,2013-11-01,Free Birds,55000000,55750480,110387072,11,55387072,100.70376727272728,Profit,tt1621039,Free Birds,"Adventure,Animation,Comedy",5.9,20934,Comedy
20,2014-03-21,Muppets Most Wanted,55000000,51178893,79312301,3,24312301,44.20418363636364,Profit,tt2281587,Muppets Most Wanted,"Adventure,Comedy,Crime",6.4,29018,Adventure
20,2014-03-21,Muppets Most Wanted,55000000,51178893,79312301,3,24312301,44.20418363636364,Profit,tt2281587,Muppets Most Wanted,"Adventure,Comedy,Crime",6.4,29018,Comedy
20,2014-03-21,Muppets Most Wanted,55000000,51178893,79312301,3,24312301,44.20418363636364,Profit,tt2281587,Muppets Most Wanted,"Adventure,Comedy,Crime",6.4,29018,Crime
22,2016-08-19,Kubo and the Two Strings,55000000,48023088,77548122,8,22548122,40.99658545454545,Profit,tt4302938,Kubo and the Two Strings,"Action,Adventure,Animation",7.8,105578,Action
22,2016-08-19,Kubo and the Two Strings,55000000,48023088,77548122,8,22548122,40.99658545454545,Profit,tt4302938,Kubo and the Two Strings,"Action,Adventure,Animation",7.8,105578,Adventure
22,2016-08-19,Kubo and the Two Strings,55000000,48023088,77548122,8,22548122,40.99658545454545,Profit,tt4302938,Kubo and the Two Strings,"Action,Adventure,Animation",7.8,105578,Animation
24,2010-11-24,Burlesque,55000000,39440655,90552675,11,35552675,64.64122727272728,Profit,tt1126591,Burlesque,"Drama,Music,Musical",6.4,71021,Drama
24,2010-11-24,Burlesque,55000000,39440655,90552675,11,35552675,64.64122727272728,Profit,tt1126591,Burlesque,"Drama,Music,Musical",6.4,71021,Music
24,2010-11-24,Burlesque,55000000,39440655,90552675,11,35552675,64.64122727272728,Profit,tt1126591,Burlesque,"Drama,Music,Musical",6.4,71021,Musical
27,2012-07-27,The Watch,55000000,34353000,67130045,7,12130045,22.054627272727274,Profit,tt1298649,The Watch,"Action,Comedy,Horror",5.7,115757,Action
27,2012-07-27,The Watch,55000000,34353000,67130045,7,12130045,22.054627272727274,Profit,tt1298649,The Watch,"Action,Comedy,Horror",5.7,115757,Comedy
27,2012-07-27,The Watch,55000000,34353000,67130045,7,12130045,22.054627272727274,Profit,tt1298649,The Watch,"Action,Comedy,Horror",5.7,115757,Horror
32,2018-02-23,Annihilation,55000000,32732301,43070915,2,-11929085,-21.689245454545457,Loss,tt2798920,Annihilation,"Adventure,Drama,Horror",6.9,228664,Adventure
32,2018-02-23,Annihilation,55000000,32732301,43070915,2,-11929085,-21.689245454545457,Loss,tt2798920,Annihilation,"Adventure,Drama,Horror",6.9,228664,Drama
32,2018-02-23,Annihilation,55000000,32732301,43070915,2,-11929085,-21.689245454545457,Loss,tt2798920,Annihilation,"Adventure,Drama,Horror",6.9,228664,Horror
33,2015-10-16,Crimson Peak,55000000,31090320,74966854,10,19966854,36.30337090909091,Profit,tt2554274,Crimson Peak,"Drama,Fantasy,Horror",6.5,119287,Drama
33,2015-10-16,Crimson Peak,55000000,31090320,74966854,10,19966854,36.30337090909091,Profit,tt2554274,Crimson Peak,"Drama,Fantasy,Horror",6.5,119287,Fantasy
33,2015-10-16,Crimson Peak,55000000,31090320,74966854,10,19966854,36.30337090909091,Profit,tt2554274,Crimson Peak,"Drama,Fantasy,Horror",6.5,119287,Horror
34,2012-04-27,The Pirates! Band of Misfits,55000000,31051126,136143605,4,81143605,147.53382727272728,Profit,tt1430626,The Pirates! Band of Misfits,"Adventure,Animation,Comedy",6.7,41958,Adventure
34,2012-04-27,The Pirates! Band of Misfits,55000000,31051126,136143605,4,81143605,147.53382727272728,Profit,tt1430626,The Pirates! Band of Misfits,"Adventure,Animation,Comedy",6.7,41958,Animation
34,2012-04-27,The Pirates! Band of Misfits,55000000,31051126,136143605,4,81143605,147.53382727272728,Profit,tt1430626,The Pirates! Band of Misfits,"Adventure,Animation,Comedy",6.7,41958,Comedy
42,2013-02-01,Bullet to the Head,55000000,9489829,22597969,2,-32402031,-58.91278363636364,Loss,tt1308729,Bullet to the Head,"Action,Crime,Thriller",5.7,44816,Action
42,2013-02-01,Bullet to the Head,55000000,9489829,22597969,2,-32402031,-58.91278363636364,Loss,tt1308729,Bullet to the Head,"Action,Crime,Thriller",5.7,44816,Crime
42,2013-02-01,Bullet to the Head,55000000,9489829,22597969,2,-32402031,-58.91278363636364,Loss,tt1308729,Bullet to the Head,"Action,Crime,Thriller",5.7,44816,Thriller
59,2015-09-18,Black Mass,53000000,62575678,98837872,9,45837872,86.48655094339622,Profit,tt1355683,Black Mass,"Biography,Crime,Drama",6.9,155847,Biography
59,2015-09-18,Black Mass,53000000,62575678,98837872,9,45837872,86.48655094339622,Profit,tt1355683,Black Mass,"Biography,Crime,Drama",6.9,155847,Crime
59,2015-09-18,Black Mass,53000000,62575678,98837872,9,45837872,86.48655094339622,Profit,tt1355683,Black Mass,"Biography,Crime,Drama",6.9,155847,Drama
66,2012-12-19,Zero Dark Thirty,52500000,95720716,134612435,12,82112435,156.4046380952381,Profit,tt1790885,Zero Dark Thirty,"Drama,Thriller",7.4,251072,Drama
66,2012-12-19,Zero Dark Thirty,52500000,95720716,134612435,12,82112435,156.4046380952381,Profit,tt1790885,Zero Dark Thirty,"Drama,Thriller",7.4,251072,Thriller
70,2010-02-12,Valentine's Day,52000000,110485654,217569328,2,165569328,318.40255384615386,Profit,tt0817230,Valentine's Day,"Comedy,Romance",5.7,107171,Comedy
70,2010-02-12,Valentine's Day,52000000,110485654,217569328,2,165569328,318.40255384615386,Profit,tt0817230,Valentine's Day,"Comedy,Romance",5.7,107171,Romance
72,2011-08-05,The Change-Up,52000000,37243418,75997067,8,23997067,46.14820576923077,Profit,tt1488555,The Change-Up,"Comedy,Fantasy",6.3,155374,Comedy
72,2011-08-05,The Change-Up,52000000,37243418,75997067,8,23997067,46.14820576923077,Profit,tt1488555,The Change-Up,"Comedy,Fantasy",6.3,155374,Fantasy
79,2018-08-17,Alpha,51000000,35851379,99624873,8,48624873,95.34288823529413,Profit,tt4244998,Alpha,"Adventure,Drama,Family",6.7,41882,Adventure
79,2018-08-17,Alpha,51000000,35851379,99624873,8,48624873,95.34288823529413,Profit,tt4244998,Alpha,"Adventure,Drama,Family",6.7,41882,Drama
79,2018-08-17,Alpha,51000000,35851379,99624873,8,48624873,95.34288823529413,Profit,tt4244998,Alpha,"Adventure,Drama,Family",6.7,41882,Family
81,2011-03-04,The Adjustment Bureau,50200000,62495645,126931325,3,76731325,152.8512450199203,Profit,tt1385826,The Adjustment Bureau,"Romance,Sci-Fi,Thriller",7.1,227616,Romance
81,2011-03-04,The Adjustment Bureau,50200000,62495645,126931325,3,76731325,152.8512450199203,Profit,tt1385826,The Adjustment Bureau,"Romance,Sci-Fi,Thriller",7.1,227616,Sci-Fi
81,2011-03-04,The Adjustment Bureau,50200000,62495645,126931325,3,76731325,152.8512450199203,Profit,tt1385826,The Adjustment Bureau,"Romance,Sci-Fi,Thriller",7.1,227616,Thriller
84,2012-06-29,Ted,50000000,218665740,556016627,6,506016627,1012.0332539999999,Profit,tt1637725,Ted,"Comedy,Fantasy",6.9,538367,Comedy
84,2012-06-29,Ted,50000000,218665740,556016627,6,506016627,1012.0332539999999,Profit,tt1637725,Ted,"Comedy,Fantasy",6.9,538367,Fantasy
85,2014-06-13,22 Jump Street,50000000,191719337,331333876,6,281333876,562.6677520000001,Profit,tt2294449,22 Jump Street,"Action,Comedy,Crime",7.0,319504,Action
85,2014-06-13,22 Jump Street,50000000,191719337,331333876,6,281333876,562.6677520000001,Profit,tt2294449,22 Jump Street,"Action,Comedy,Crime",7.0,319504,Comedy
